scene_id,scene,dataset_idx,frame_idx,frame_pair,iter_losses,flow_magnitude,final_loss,initial_loss,improvement,improvement_pct
dataset0_Madagascar,Madagascar,0,0,00000.png -> 00001.png,"[0.007886508479714394, 0.0076300837099552155, 0.007565855048596859, 0.007584552280604839, 0.007589980959892273, 0.007612539455294609, 0.0076351766474545, 0.007638074923306704, 0.007630386855453253, 0.0076235937885940075, 0.007619295734912157, 0.007615352049469948, 0.007614769507199526, 0.007618192583322525, 0.007623459678143263, 0.007637364324182272, 0.0076499320566654205, 0.00766530679538846, 0.007682123687118292, 0.007706848904490471]",2.182844877243042,0.007706848904490471,0.007886508479714394,0.00017965957522392273,2.2780622842927447
dataset0_Madagascar,Madagascar,0,1,00001.png -> 00002.png,"[0.00969618372619152, 0.00904291681945324, 0.008869427256286144, 0.00881012249737978, 0.008804254233837128, 0.008812754414975643, 0.008817397989332676, 0.008846629410982132, 0.008866159245371819, 0.008899860084056854, 0.008910601027309895, 0.00894226599484682, 0.008952034637331963, 0.008984839543700218, 0.008998693898320198, 0.009034503251314163, 0.009050939232110977, 0.009088176302611828, 0.0091152498498559, 0.009154237806797028]",5.531303882598877,0.009154237806797028,0.00969618372619152,0.0005419459193944931,5.589270322204995
dataset0_Madagascar,Madagascar,0,2,00002.png -> 00003.png,"[0.009241306222975254, 0.008825990371406078, 0.008505095727741718, 0.008411805145442486, 0.008442316204309464, 0.008493674919009209, 0.008521719835698605, 0.008551618084311485, 0.008591687306761742, 0.008635850623250008, 0.00867729727178812, 0.008720395155251026, 0.008765957318246365, 0.008811773732304573, 0.008857201784849167, 0.008903881534934044, 0.008951318450272083, 0.008999674580991268, 0.009049752727150917, 0.009103069081902504]",4.577614784240723,0.009103069081902504,0.009241306222975254,0.0001382371410727501,1.4958614911934431
dataset0_Madagascar,Madagascar,0,3,00003.png -> 00004.png,"[0.00864331517368555, 0.008207274600863457, 0.008122928440570831, 0.0080491341650486, 0.00803032424300909, 0.008090847171843052, 0.008076787926256657, 0.0081128915771842, 0.008074137382209301, 0.008122243918478489, 0.008070273324847221, 0.00812254287302494, 0.008072626776993275, 0.008110769093036652, 0.008088458329439163, 0.0081021124497056, 0.00811437051743269, 0.008102153427898884, 0.008144798688590527, 0.008114124648272991]",2.7023379802703857,0.008114124648272991,0.00864331517368555,0.0005291905254125595,6.122541117367471
dataset0_Madagascar,Madagascar,0,4,00004.png -> 00005.png,"[0.008280973881483078, 0.008098702877759933, 0.008067497983574867, 0.008076663129031658, 0.008072257041931152, 0.00809771753847599, 0.00807530153542757, 0.008070775307714939, 0.008066747337579727, 0.00805082730948925, 0.00804480817168951, 0.008035744540393353, 0.008032695390284061, 0.00802255142480135, 0.008020867593586445, 0.008013183251023293, 0.008014969527721405, 0.00801127776503563, 0.008015943691134453, 0.008016888983547688]",2.1103081703186035,0.008016888983547688,0.008280973881483078,0.00026408489793539047,3.1890560423805407
dataset0_Madagascar,Madagascar,0,5,00005.png -> 00006.png,"[0.008058088831603527, 0.007946230471134186, 0.007826726883649826, 0.007802370470017195, 0.007818372920155525, 0.007836603559553623, 0.007839269936084747, 0.007842878811061382, 0.007838865742087364, 0.007825993932783604, 0.007816929370164871, 0.007813582196831703, 0.0078103565610945225, 0.007811279967427254, 0.007812345400452614, 0.007816648110747337, 0.00782358180731535, 0.007832483388483524, 0.007841040380299091, 0.007853306829929352]",1.9598654508590698,0.007853306829929352,0.008058088831603527,0.00020478200167417526,2.541322216144203
dataset0_Madagascar,Madagascar,0,6,00006.png -> 00007.png,"[0.00826469250023365, 0.008078941144049168, 0.007998906075954437, 0.008011802099645138, 0.007991333492100239, 0.007975932210683823, 0.007967125624418259, 0.007948444224894047, 0.007942957803606987, 0.007930795662105083, 0.007925547659397125, 0.007926932536065578, 0.007931484840810299, 0.00793919712305069, 0.007946602068841457, 0.007958618924021721, 0.00797185581177473, 0.00798923522233963, 0.008010240271687508, 0.008034739643335342]",1.5861847400665283,0.008034739643335342,0.00826469250023365,0.0002299528568983078,2.782352239866236
dataset0_Madagascar,Madagascar,0,7,00007.png -> 00008.png,"[0.008737917058169842, 0.008536149747669697, 0.008429491892457008, 0.008402857929468155, 0.008382542058825493, 0.008364172652363777, 0.008354290388524532, 0.008346734568476677, 0.008341951295733452, 0.008339016698300838, 0.008336897008121014, 0.008340936154127121, 0.008346343412995338, 0.00835353322327137, 0.008364261128008366, 0.008375572971999645, 0.008387803100049496, 0.008402463980019093, 0.008419396355748177, 0.008439055643975735]",1.5433523654937744,0.008439055643975735,0.008737917058169842,0.00029886141419410706,3.4202821130543395
dataset0_Madagascar,Madagascar,0,8,00008.png -> 00009.png,"[0.008142748847603798, 0.008009540848433971, 0.007951688021421432, 0.007920026779174805, 0.007910463958978653, 0.007913081906735897, 0.007907288148999214, 0.007893599569797516, 0.007883683778345585, 0.00788162462413311, 0.007880862802267075, 0.007881447672843933, 0.007889528758823872, 0.007902662269771099, 0.00791732594370842, 0.007934468798339367, 0.007954631000757217, 0.00797759834676981, 0.008002364076673985, 0.008028993383049965]",1.3859654664993286,0.008028993383049965,0.008142748847603798,0.00011375546455383301,1.3970155126092132
dataset0_Madagascar,Madagascar,0,9,00009.png -> 00010.png,"[0.008484046906232834, 0.00845018308609724, 0.008423705585300922, 0.008420371450483799, 0.00840803887695074, 0.00838600005954504, 0.008368543349206448, 0.008344043977558613, 0.008323191665112972, 0.00831638928502798, 0.008318050764501095, 0.008323718793690205, 0.008332399651408195, 0.00834386982023716, 0.008358824998140335, 0.008377434685826302, 0.008397095836699009, 0.008419630117714405, 0.008447234518826008, 0.008481261320412159]",1.6013453006744385,0.008481261320412159,0.008484046906232834,2.7855858206748962e-06,0.032833220413107995
